Date,Open,High,Low,Close,Volume
2011-02-07,16.06,16.3,15.98,16.14,50000000
2011-02-08,16.21,16.45,16.13,16.29,50000000
2011-02-09,16.19,16.43,16.11,16.27,50000000
2011-02-10,16.66,16.91,16.57,16.74,50000000
2011-02-11,16.45,16.7,16.36,16.53,50000000
2011-02-14,15.99,16.23,15.91,16.07,50000000
2011-02-15,16.22,16.46,16.14,16.3,50000000
2011-02-16,16.23,16.47,16.15,16.31,50000000
2011-02-17,16.92,17.18,16.84,17.01,50000000
2011-02-18,16.51,16.76,16.42,16.59,50000000
2011-02-22,19.36,19.65,19.27,19.46,50000000
2011-02-23,20.74,21.05,20.63,20.84,50000000
2011-02-24,22.17,22.5,22.06,22.28,50000000
2011-02-25,20.31,20.61,20.21,20.41,50000000
2011-02-28,19.02,19.31,18.93,19.12,50000000
2011-03-01,17.54,17.81,17.45,17.63,50000000
2011-03-02,20.63,20.94,20.52,20.73,50000000
2011-03-03,19.17,19.46,19.08,19.27,50000000
2011-03-04,18.47,18.75,18.37,18.56,50000000
2011-03-07,19.27,19.56,19.18,19.37,50000000
2011-03-08,20.48,20.79,20.37,20.58,50000000
2011-03-09,19.95,20.25,19.85,20.05,50000000
2011-03-10,21.26,21.58,21.16,21.37,50000000
2011-03-11,21.61,21.94,21.5,21.72,50000000
2011-03-14,21.68,22.01,21.57,21.79,50000000
2011-03-15,25.53,25.92,25.4,25.66,50000000
2011-03-16,24.53,24.9,24.4,24.65,50000000
2011-03-17,26.81,27.21,26.67,26.94,50000000
2011-03-18,23.78,24.14,23.66,23.9,50000000
2011-03-21,21.99,22.32,21.88,22.1,50000000
2011-03-22,20.43,20.74,20.32,20.53,50000000
2011-03-23,20.49,20.8,20.38,20.59,50000000
2011-03-24,18.36,18.63,18.27,18.45,50000000
2011-03-25,17.78,18.05,17.69,17.87,50000000
2011-03-28,18.22,18.49,18.13,18.31,50000000
2011-03-29,19.07,19.36,18.98,19.17,50000000
2011-03-30,17.73,18.0,17.64,17.82,50000000
2011-03-31,17.81,18.08,17.72,17.9,50000000
2011-04-01,16.6,16.85,16.51,16.68,50000000
2011-04-04,17.54,17.81,17.45,17.63,50000000
2011-04-05,17.78,18.05,17.69,17.87,50000000
2011-04-06,16.67,16.92,16.58,16.75,50000000
2011-04-07,16.84,17.09,16.75,16.92,50000000
2011-04-08,16.43,16.68,16.34,16.51,50000000
2011-04-11,16.66,16.91,16.57,16.74,50000000
2011-04-12,17.49,17.76,17.4,17.58,50000000
2011-04-13,16.25,16.49,16.17,16.33,50000000
2011-04-14,17.68,17.95,17.59,17.77,50000000
2011-04-15,15.89,16.13,15.81,15.97,50000000
2011-04-18,18.21,18.48,18.12,18.3,50000000
2011-04-19,16.54,16.79,16.45,16.62,50000000
2011-04-20,14.24,14.45,14.17,14.31,50000000
2011-04-21,14.64,14.86,14.56,14.71,50000000
2011-04-25,15.56,15.8,15.48,15.64,50000000
2011-04-26,15.28,15.51,15.21,15.36,50000000
2011-04-27,15.29,15.52,15.22,15.37,50000000
2011-04-28,15.46,15.7,15.38,15.54,50000000
2011-04-29,14.49,14.71,14.41,14.56,50000000
2011-05-02,14.99,15.22,14.92,15.07,50000000
2011-05-03,16.27,16.51,16.19,16.35,50000000
2011-05-04,16.76,17.01,16.67,16.84,50000000
2011-05-05,17.59,17.86,17.5,17.68,50000000
2011-05-06,17.08,17.34,17.0,17.17,50000000
2011-05-09,18.5,18.78,18.4,18.59,50000000
2011-05-10,16.76,17.01,16.67,16.84,50000000
2011-05-11,16.19,16.43,16.11,16.27,50000000
2011-05-12,17.18,17.44,17.1,17.27,50000000
2011-05-13,15.94,16.18,15.86,16.02,50000000
2011-05-16,17.77,18.04,17.68,17.86,50000000
2011-05-17,18.45,18.73,18.35,18.54,50000000
2011-05-18,17.47,17.74,17.38,17.56,50000000
2011-05-19,15.82,16.06,15.74,15.9,50000000
2011-05-20,15.8,16.04,15.72,15.88,50000000
2011-05-23,19.93,20.23,19.83,20.03,50000000
2011-05-24,17.98,18.25,17.89,18.07,50000000
2011-05-25,18.17,18.44,18.08,18.26,50000000
2011-05-26,17.08,17.34,17.0,17.17,50000000
2011-05-27,16.03,16.27,15.95,16.11,50000000
2011-05-31,15.77,16.01,15.69,15.85,50000000
2011-06-01,15.87,16.11,15.79,15.95,50000000
2011-06-02,17.83,18.1,17.74,17.92,50000000
2011-06-03,18.14,18.41,18.05,18.23,50000000
2011-06-06,18.33,18.6,18.24,18.42,50000000
2011-06-07,18.04,18.31,17.95,18.13,50000000
2011-06-08,18.06,18.33,17.97,18.15,50000000
2011-06-09,18.11,18.38,18.02,18.2,50000000
2011-06-10,17.84,18.11,17.75,17.93,50000000
2011-06-13,19.0,19.29,18.91,19.1,50000000
2011-06-14,18.47,18.75,18.37,18.56,50000000
2011-06-15,19.21,19.5,19.12,19.31,50000000
2011-06-16,21.26,21.58,21.16,21.37,50000000
2011-06-17,21.45,21.78,21.34,21.56,50000000
2011-06-20,22.88,23.22,22.76,22.99,50000000
2011-06-21,19.36,19.65,19.27,19.46,50000000
2011-06-22,18.77,19.05,18.67,18.86,50000000
2011-06-23,20.13,20.43,20.03,20.23,50000000
2011-06-24,19.1,19.39,19.01,19.2,50000000
2011-06-27,21.49,21.82,21.38,21.6,50000000
2011-06-28,20.2,20.5,20.1,20.3,50000000
2011-06-29,18.53,18.81,18.43,18.62,50000000
2011-06-30,16.59,16.84,16.5,16.67,50000000
2011-07-01,15.98,16.22,15.9,16.06,50000000
2011-07-05,16.24,16.48,16.16,16.32,50000000
2011-07-06,16.38,16.62,16.3,16.46,50000000
2011-07-07,15.22,15.45,15.15,15.3,50000000
2011-07-08,17.05,17.31,16.97,17.14,50000000
2011-07-11,17.35,17.61,17.27,17.44,50000000
2011-07-12,19.45,19.75,19.35,19.55,50000000
2011-07-13,18.98,19.27,18.89,19.08,50000000
2011-07-14,19.98,20.28,19.88,20.08,50000000
2011-07-15,20.15,20.45,20.05,20.25,50000000
2011-07-18,21.14,21.46,21.04,21.25,50000000
2011-07-19,20.04,20.34,19.94,20.14,50000000
2011-07-20,18.72,19.0,18.62,18.81,50000000
2011-07-21,18.52,18.8,18.42,18.61,50000000
2011-07-22,17.13,17.39,17.05,17.22,50000000
2011-07-25,19.16,19.45,19.07,19.26,50000000
2011-07-26,19.65,19.95,19.55,19.75,50000000
2011-07-27,20.77,21.08,20.66,20.87,50000000
2011-07-28,22.72,23.06,22.6,22.83,50000000
2011-07-29,25.15,25.53,25.03,25.28,50000000
2011-08-01,22.52,22.86,22.4,22.63,50000000
2011-08-02,24.1,24.46,23.98,24.22,50000000
2011-08-03,23.46,23.82,23.34,23.58,50000000
2011-08-04,24.45,24.82,24.32,24.57,50000000
2011-08-05,28.34,28.76,28.2,28.48,50000000
2011-08-08,36.72,37.27,36.53,36.9,50000000
2011-08-09,41.91,42.54,41.7,42.12,50000000
2011-08-10,39.13,39.72,38.94,39.33,50000000
2011-08-11,41.73,42.36,41.52,41.94,50000000
2011-08-12,36.89,37.45,36.71,37.08,50000000
2011-08-15,34.56,35.08,34.38,34.73,50000000
2011-08-16,33.19,33.69,33.03,33.36,50000000
2011-08-17,31.93,32.41,31.77,32.09,50000000
2011-08-18,36.59,37.14,36.4,36.77,50000000
2011-08-19,45.11,45.79,44.89,45.34,50000000
2011-08-22,38.61,39.19,38.41,38.8,50000000
2011-08-23,41.68,42.31,41.47,41.89,50000000
2011-08-24,36.93,37.49,36.75,37.12,50000000
2011-08-25,34.26,34.77,34.09,34.43,50000000
2011-08-26,40.97,41.59,40.77,41.18,50000000
2011-08-29,33.64,34.15,33.47,33.81,50000000
2011-08-30,32.81,33.3,32.64,32.97,50000000
2011-08-31,31.04,31.51,30.89,31.2,50000000
2011-09-01,31.75,32.23,31.59,31.91,50000000
2011-09-02,34.12,34.63,33.95,34.29,50000000
2011-09-06,39.64,40.24,39.44,39.84,50000000
2011-09-07,34.07,34.58,33.9,34.24,50000000
2011-09-08,34.24,34.75,34.07,34.41,50000000
2011-09-09,35.35,35.89,35.17,35.53,50000000
2011-09-12,42.35,42.99,42.13,42.56,50000000
2011-09-13,38.49,39.07,38.29,38.68,50000000
2011-09-14,36.41,36.96,36.22,36.59,50000000
2011-09-15,33.26,33.76,33.1,33.43,50000000
2011-09-16,31.65,32.13,31.49,31.81,50000000
2011-09-19,34.63,35.15,34.45,34.8,50000000
2011-09-20,32.26,32.74,32.1,32.42,50000000
2011-09-21,32.84,33.33,32.67,33.0,50000000
2011-09-22,40.8,41.41,40.59,41.0,50000000
2011-09-23,41.96,42.59,41.75,42.17,50000000
2011-09-26,40.79,41.4,40.58,40.99,50000000
2011-09-27,36.41,36.96,36.22,36.59,50000000
2011-09-28,37.51,38.08,37.32,37.7,50000000
2011-09-29,38.43,39.01,38.23,38.62,50000000
2011-09-30,40.73,41.34,40.52,40.93,50000000
2011-10-03,44.03,44.69,43.81,44.25,50000000
2011-10-04,45.95,46.64,45.72,46.18,50000000
2011-10-05,40.53,41.14,40.32,40.73,50000000
2011-10-06,38.05,38.62,37.86,38.24,50000000
2011-10-07,35.49,36.03,35.31,35.67,50000000
2011-10-10,35.27,35.8,35.1,35.45,50000000
2011-10-11,33.78,34.29,33.61,33.95,50000000
2011-10-12,31.41,31.89,31.25,31.57,50000000
2011-10-13,31.83,32.31,31.67,31.99,50000000
2011-10-14,28.92,29.36,28.78,29.07,50000000
2011-10-17,30.2,30.65,30.05,30.35,50000000
2011-10-18,33.2,33.7,33.04,33.37,50000000
2011-10-19,32.76,33.25,32.59,32.92,50000000
2011-10-20,34.27,34.78,34.1,34.44,50000000
2011-10-21,32.6,33.09,32.43,32.76,50000000
2011-10-24,31.51,31.99,31.35,31.67,50000000
2011-10-25,30.53,30.99,30.37,30.68,50000000
2011-10-26,30.29,30.74,30.14,30.44,50000000
2011-10-27,24.6,24.97,24.47,24.72,50000000
2011-10-28,25.89,26.28,25.76,26.02,50000000
2011-10-31,26.95,27.36,26.82,27.09,50000000
2011-11-01,35.85,36.39,35.67,36.03,50000000
2011-11-02,33.36,33.87,33.19,33.53,50000000
2011-11-03,31.22,31.69,31.07,31.38,50000000
2011-11-04,31.3,31.77,31.15,31.46,50000000
2011-11-07,31.24,31.71,31.09,31.4,50000000
2011-11-08,29.19,29.63,29.05,29.34,50000000
2011-11-09,31.16,31.63,31.01,31.32,50000000
2011-11-10,32.92,33.42,32.76,33.09,50000000
2011-11-11,29.76,30.21,29.61,29.91,50000000
2011-11-14,31.26,31.73,31.11,31.42,50000000
2011-11-15,31.58,32.06,31.42,31.74,50000000
2011-11-16,32.5,32.99,32.33,32.66,50000000
2011-11-17,32.98,33.48,32.82,33.15,50000000
2011-11-18,32.99,33.49,32.83,33.16,50000000
2011-11-21,34.42,34.94,34.24,34.59,50000000
2011-11-22,32.95,33.45,32.79,33.12,50000000
2011-11-23,32.75,33.24,32.58,32.91,50000000
2011-11-25,34.44,34.96,34.26,34.61,50000000
2011-11-28,31.77,32.25,31.61,31.93,50000000
2011-11-29,31.6,32.08,31.44,31.76,50000000
2011-11-30,27.58,28.0,27.44,27.72,50000000
2011-12-01,27.49,27.91,27.35,27.63,50000000
2011-12-02,26.13,26.52,26.0,26.26,50000000
2011-12-05,26.61,27.01,26.47,26.74,50000000
2011-12-06,27.77,28.19,27.63,27.91,50000000
2011-12-07,28.47,28.9,28.32,28.61,50000000
2011-12-08,29.48,29.93,29.33,29.63,50000000
2011-12-09,29.46,29.91,29.31,29.61,50000000
2011-12-12,26.65,27.05,26.51,26.78,50000000
2011-12-13,24.6,24.97,24.47,24.72,50000000
2011-12-14,26.03,26.42,25.9,26.16,50000000
2011-12-15,24.26,24.62,24.14,24.38,50000000
2011-12-16,24.04,24.4,23.92,24.16,50000000
2011-12-19,25.01,25.39,24.89,25.14,50000000
2011-12-20,23.44,23.8,23.32,23.56,50000000
2011-12-21,22.41,22.75,22.29,22.52,50000000
2011-12-22,20.97,21.29,20.87,21.08,50000000
2011-12-23,20.99,21.31,20.89,21.1,50000000
2011-12-27,22.47,22.81,22.35,22.58,50000000
2011-12-28,22.01,22.34,21.9,22.12,50000000
2011-12-29,23.4,23.76,23.28,23.52,50000000
2011-12-30,22.75,23.09,22.63,22.86,50000000
2012-01-03,22.84,23.18,22.72,22.95,50000000
2012-01-04,23.32,23.67,23.21,23.44,50000000
2012-01-05,22.64,22.98,22.52,22.75,50000000
2012-01-06,21.13,21.45,21.03,21.24,50000000
2012-01-09,21.56,21.89,21.45,21.67,50000000
2012-01-10,20.04,20.34,19.94,20.14,50000000
2012-01-11,21.07,21.39,20.97,21.18,50000000
2012-01-12,20.9,21.22,20.8,21.01,50000000
2012-01-13,21.3,21.62,21.2,21.41,50000000
2012-01-17,20.8,21.11,20.69,20.9,50000000
2012-01-18,23.08,23.43,22.97,23.2,50000000
2012-01-19,20.39,20.69,20.29,20.49,50000000
2012-01-20,19.81,20.11,19.71,19.91,50000000
2012-01-23,19.12,19.41,19.03,19.22,50000000
2012-01-24,19.66,19.96,19.56,19.76,50000000
2012-01-25,19.25,19.54,19.16,19.35,50000000
2012-01-26,17.87,18.14,17.78,17.96,50000000
2012-01-27,19.06,19.35,18.97,19.16,50000000
2012-01-30,20.23,20.53,20.13,20.33,50000000
2012-01-31,18.97,19.26,18.88,19.07,50000000
2012-02-01,18.59,18.87,18.49,18.68,50000000
2012-02-02,18.29,18.56,18.2,18.38,50000000
2012-02-03,16.76,17.01,16.67,16.84,50000000
2012-02-06,17.89,18.16,17.8,17.98,50000000
2012-02-07,17.84,18.11,17.75,17.93,50000000
2012-02-08,17.7,17.97,17.61,17.79,50000000
2012-02-09,18.03,18.3,17.94,18.12,50000000
2012-02-10,20.0,20.3,19.9,20.1,50000000
2012-02-13,19.54,19.84,19.44,19.64,50000000
2012-02-14,19.35,19.64,19.26,19.45,50000000
2012-02-15,19.64,19.94,19.54,19.74,50000000
2012-02-16,21.48,21.81,21.37,21.59,50000000
2012-02-17,18.64,18.92,18.54,18.73,50000000
2012-02-21,18.32,18.59,18.23,18.41,50000000
2012-02-22,18.76,19.04,18.66,18.85,50000000
2012-02-23,18.64,18.92,18.54,18.73,50000000
2012-02-24,16.6,16.85,16.51,16.68,50000000
2012-02-27,19.0,19.29,18.91,19.1,50000000
2012-02-28,18.58,18.86,18.48,18.67,50000000
2012-02-29,17.71,17.98,17.62,17.8,50000000
2012-03-01,17.93,18.2,17.84,18.02,50000000
2012-03-02,17.56,17.83,17.47,17.65,50000000
2012-03-05,18.18,18.45,18.09,18.27,50000000
2012-03-06,20.47,20.78,20.36,20.57,50000000
2012-03-07,20.33,20.63,20.23,20.43,50000000
2012-03-08,17.99,18.26,17.9,18.08,50000000
2012-03-09,17.07,17.33,16.99,17.16,50000000
2012-03-12,15.71,15.95,15.63,15.79,50000000
2012-03-13,13.93,14.14,13.86,14.0,50000000
2012-03-14,14.35,14.56,14.28,14.42,50000000
2012-03-15,15.24,15.47,15.17,15.32,50000000
2012-03-16,14.36,14.57,14.29,14.43,50000000
2012-03-19,15.34,15.57,15.27,15.42,50000000
2012-03-20,15.74,15.98,15.66,15.82,50000000
2012-03-21,14.65,14.87,14.57,14.72,50000000
2012-03-22,15.96,16.2,15.88,16.04,50000000
2012-03-23,15.57,15.81,15.49,15.65,50000000
2012-03-26,14.44,14.66,14.36,14.51,50000000
2012-03-27,14.45,14.67,14.37,14.52,50000000
2012-03-28,15.5,15.74,15.42,15.58,50000000
2012-03-29,16.76,17.01,16.67,16.84,50000000
2012-03-30,14.81,15.03,14.73,14.88,50000000
2012-04-02,16.27,16.51,16.19,16.35,50000000
2012-04-03,15.53,15.77,15.45,15.61,50000000
2012-04-04,16.98,17.24,16.9,17.07,50000000
2012-04-05,16.93,17.19,16.85,17.02,50000000
2012-04-09,18.85,19.13,18.75,18.94,50000000
2012-04-10,19.0,19.29,18.91,19.1,50000000
2012-04-11,19.12,19.41,19.03,19.22,50000000
2012-04-12,19.53,19.83,19.43,19.63,50000000
2012-04-13,17.86,18.13,17.77,17.95,50000000
2012-04-16,18.78,19.06,18.68,18.87,50000000
2012-04-17,18.57,18.85,18.47,18.66,50000000
2012-04-18,18.92,19.21,18.83,19.02,50000000
2012-04-19,18.42,18.7,18.32,18.51,50000000
2012-04-20,17.83,18.1,17.74,17.92,50000000
2012-04-23,20.12,20.42,20.02,20.22,50000000
2012-04-24,19.12,19.41,19.03,19.22,50000000
2012-04-25,16.96,17.22,16.88,17.05,50000000
2012-04-26,16.89,17.14,16.8,16.97,50000000
2012-04-27,15.75,15.99,15.67,15.83,50000000
2012-04-30,16.95,17.21,16.87,17.04,50000000
2012-05-01,17.18,17.44,17.1,17.27,50000000
2012-05-02,17.16,17.42,17.08,17.25,50000000
2012-05-03,16.82,17.07,16.73,16.9,50000000
2012-05-04,17.94,18.21,17.85,18.03,50000000
2012-05-07,19.7,20.0,19.6,19.8,50000000
2012-05-08,19.34,19.63,19.25,19.44,50000000
2012-05-09,20.55,20.86,20.44,20.65,50000000
2012-05-10,19.15,19.44,19.06,19.25,50000000
2012-05-11,19.83,20.13,19.73,19.93,50000000
2012-05-14,21.36,21.68,21.26,21.47,50000000
2012-05-15,21.32,21.64,21.22,21.43,50000000
2012-05-16,21.43,21.76,21.32,21.54,50000000
2012-05-17,21.88,22.21,21.77,21.99,50000000
2012-05-18,23.15,23.5,23.04,23.27,50000000
2012-05-21,24.76,25.13,24.63,24.88,50000000
2012-05-22,21.65,21.98,21.54,21.76,50000000
2012-05-23,23.2,23.55,23.09,23.32,50000000
2012-05-24,21.89,22.22,21.78,22.0,50000000
2012-05-25,21.94,22.27,21.83,22.05,50000000
2012-05-29,21.59,21.92,21.48,21.7,50000000
2012-05-30,22.57,22.91,22.45,22.68,50000000
2012-05-31,23.71,24.07,23.59,23.83,50000000
2012-06-01,25.74,26.13,25.61,25.87,50000000
2012-06-04,26.22,26.61,26.09,26.35,50000000
2012-06-05,25.77,26.16,25.64,25.9,50000000
2012-06-06,23.64,24.0,23.52,23.76,50000000
2012-06-07,20.9,21.21,20.79,21.0,50000000
2012-06-08,22.43,22.77,22.31,22.54,50000000
2012-06-11,19.77,20.07,19.67,19.87,50000000
2012-06-12,23.03,23.38,22.92,23.15,50000000
2012-06-13,22.82,23.16,22.7,22.93,50000000
2012-06-14,24.07,24.43,23.95,24.19,50000000
2012-06-15,22.36,22.69,22.25,22.47,50000000
2012-06-18,21.65,21.98,21.54,21.76,50000000
2012-06-19,17.57,17.84,17.48,17.66,50000000
2012-06-20,17.87,18.14,17.78,17.96,50000000
2012-06-21,16.81,17.06,16.72,16.89,50000000
2012-06-22,18.56,18.84,18.46,18.65,50000000
2012-06-25,20.37,20.67,20.27,20.47,50000000
2012-06-26,19.91,20.21,19.81,20.01,50000000
2012-06-27,19.45,19.75,19.35,19.55,50000000
2012-06-28,20.23,20.53,20.13,20.33,50000000
2012-06-29,17.43,17.7,17.34,17.52,50000000
2012-07-02,17.53,17.8,17.44,17.62,50000000
2012-07-03,16.59,16.84,16.5,16.67,50000000
2012-07-05,17.52,17.79,17.43,17.61,50000000
2012-07-06,18.11,18.38,18.02,18.2,50000000
2012-07-09,18.08,18.35,17.99,18.17,50000000
2012-07-10,17.42,17.69,17.33,17.51,50000000
2012-07-11,17.89,18.16,17.8,17.98,50000000
2012-07-12,18.73,19.01,18.63,18.82,50000000
2012-07-13,17.69,17.96,17.6,17.78,50000000
2012-07-16,17.22,17.48,17.14,17.31,50000000
2012-07-17,16.64,16.89,16.55,16.72,50000000
2012-07-18,16.73,16.98,16.64,16.81,50000000
2012-07-19,15.98,16.22,15.9,16.06,50000000
2012-07-20,16.57,16.82,16.48,16.65,50000000
2012-07-23,20.31,20.61,20.21,20.41,50000000
2012-07-24,18.29,18.56,18.2,18.38,50000000
2012-07-25,19.69,19.99,19.59,19.79,50000000
2012-07-26,17.59,17.86,17.5,17.68,50000000
2012-07-27,17.02,17.28,16.94,17.11,50000000
2012-07-30,17.46,17.73,17.37,17.55,50000000
2012-07-31,18.31,18.58,18.22,18.4,50000000
2012-08-01,18.71,18.99,18.61,18.8,50000000
2012-08-02,18.95,19.24,18.86,19.05,50000000
2012-08-03,15.97,16.21,15.89,16.05,50000000
2012-08-06,15.77,16.01,15.69,15.85,50000000
2012-08-07,15.47,15.71,15.39,15.55,50000000
2012-08-08,16.38,16.62,16.3,16.46,50000000
2012-08-09,15.31,15.54,15.24,15.39,50000000
2012-08-10,15.26,15.49,15.19,15.34,50000000
2012-08-13,14.02,14.23,13.95,14.09,50000000
2012-08-14,13.84,14.05,13.77,13.91,50000000
2012-08-15,14.75,14.97,14.67,14.82,50000000
2012-08-16,14.81,15.03,14.73,14.88,50000000
2012-08-17,14.16,14.37,14.09,14.23,50000000
2012-08-20,14.04,14.25,13.97,14.11,50000000
2012-08-21,14.03,14.24,13.96,14.1,50000000
2012-08-22,15.24,15.47,15.17,15.32,50000000
2012-08-23,14.92,15.15,14.85,15.0,50000000
2012-08-24,15.91,16.15,15.83,15.99,50000000
2012-08-27,16.07,16.31,15.99,16.15,50000000
2012-08-28,16.24,16.48,16.16,16.32,50000000
2012-08-29,16.53,16.78,16.44,16.61,50000000
2012-08-30,17.39,17.65,17.31,17.48,50000000
2012-08-31,17.16,17.42,17.08,17.25,50000000
2012-09-04,18.56,18.84,18.46,18.65,50000000
2012-09-05,17.29,17.55,17.21,17.38,50000000
2012-09-06,17.21,17.47,17.13,17.3,50000000
2012-09-07,15.52,15.76,15.44,15.6,50000000
2012-09-10,14.2,14.41,14.13,14.27,50000000
2012-09-11,16.03,16.27,15.95,16.11,50000000
2012-09-12,15.51,15.75,15.43,15.59,50000000
2012-09-13,15.52,15.76,15.44,15.6,50000000
2012-09-14,13.75,13.96,13.68,13.82,50000000
2012-09-17,14.6,14.82,14.52,14.67,50000000
2012-09-18,14.44,14.66,14.36,14.51,50000000
2012-09-19,13.88,14.09,13.81,13.95,50000000
2012-09-20,14.56,14.78,14.48,14.63,50000000
2012-09-21,13.87,14.08,13.8,13.94,50000000
2012-09-24,14.98,15.21,14.91,15.06,50000000
2012-09-25,14.12,14.33,14.05,14.19,50000000
2012-09-26,15.75,15.99,15.67,15.83,50000000
2012-09-27,16.3,16.54,16.22,16.38,50000000
2012-09-28,15.15,15.38,15.08,15.23,50000000
2012-10-01,15.95,16.19,15.87,16.03,50000000
2012-10-02,15.77,16.01,15.69,15.85,50000000
2012-10-03,15.55,15.79,15.47,15.63,50000000
2012-10-04,15.15,15.38,15.08,15.23,50000000
2012-10-05,13.61,13.82,13.54,13.68,50000000
2012-10-08,15.11,15.34,15.04,15.19,50000000
2012-10-09,15.2,15.43,15.13,15.28,50000000
2012-10-10,16.44,16.69,16.35,16.52,50000000
2012-10-11,15.25,15.48,15.18,15.33,50000000
2012-10-12,15.33,15.56,15.26,15.41,50000000
2012-10-15,15.97,16.21,15.89,16.05,50000000
2012-10-16,14.77,14.99,14.69,14.84,50000000
2012-10-17,15.35,15.58,15.28,15.43,50000000
2012-10-18,15.17,15.4,15.1,15.25,50000000
2012-10-19,14.84,15.06,14.76,14.91,50000000
2012-10-22,17.35,17.61,17.27,17.44,50000000
2012-10-23,18.14,18.41,18.05,18.23,50000000
2012-10-24,18.13,18.4,18.04,18.22,50000000
2012-10-25,17.47,17.74,17.38,17.56,50000000
2012-10-26,17.94,18.21,17.85,18.03,50000000
2012-10-31,17.59,17.86,17.5,17.68,50000000
2012-11-01,17.68,17.95,17.59,17.77,50000000
2012-11-02,15.98,16.22,15.9,16.06,50000000
2012-11-05,18.24,18.51,18.15,18.33,50000000
2012-11-06,18.07,18.34,17.98,18.16,50000000
2012-11-07,17.63,17.9,17.54,17.72,50000000
2012-11-08,18.6,18.88,18.5,18.69,50000000
2012-11-09,18.71,18.99,18.61,18.8,50000000
2012-11-12,18.06,18.33,17.97,18.15,50000000
2012-11-13,17.27,17.53,17.19,17.36,50000000
2012-11-14,16.24,16.48,16.16,16.32,50000000
2012-11-15,17.65,17.92,17.56,17.74,50000000
2012-11-16,17.56,17.83,17.47,17.65,50000000
2012-11-19,15.8,16.04,15.72,15.88,50000000
2012-11-20,15.03,15.26,14.96,15.11,50000000
2012-11-21,14.89,15.11,14.81,14.96,50000000
2012-11-23,14.92,15.15,14.85,15.0,50000000
2012-11-26,15.55,15.79,15.47,15.63,50000000
2012-11-27,15.22,15.45,15.15,15.3,50000000
2012-11-28,16.35,16.59,16.27,16.43,50000000
2012-11-29,15.13,15.36,15.06,15.21,50000000
2012-11-30,15.18,15.41,15.11,15.26,50000000
2012-12-03,15.73,15.97,15.65,15.81,50000000
2012-12-04,16.58,16.83,16.49,16.66,50000000
2012-12-05,16.87,17.12,16.78,16.95,50000000
2012-12-06,16.51,16.76,16.42,16.59,50000000
2012-12-07,16.04,16.28,15.96,16.12,50000000
2012-12-10,16.39,16.63,16.31,16.47,50000000
2012-12-11,15.86,16.1,15.78,15.94,50000000
2012-12-12,15.52,15.76,15.44,15.6,50000000
2012-12-13,15.79,16.03,15.71,15.87,50000000
2012-12-14,16.6,16.85,16.51,16.68,50000000
2012-12-17,17.11,17.37,17.03,17.2,50000000
2012-12-18,16.31,16.55,16.23,16.39,50000000
2012-12-19,15.97,16.21,15.89,16.05,50000000
2012-12-20,17.17,17.43,17.09,17.26,50000000
2012-12-21,19.75,20.05,19.65,19.85,50000000
2012-12-24,18.37,18.64,18.28,18.46,50000000
2012-12-26,18.62,18.9,18.52,18.71,50000000
2012-12-27,19.29,19.58,19.2,19.39,50000000
2012-12-28,20.22,20.52,20.12,20.32,50000000
2012-12-31,22.03,22.36,21.92,22.14,50000000
2013-01-02,15.16,15.39,15.09,15.24,50000000
2013-01-03,14.7,14.92,14.62,14.77,50000000
2013-01-04,14.16,14.37,14.09,14.23,50000000
2013-01-07,14.46,14.68,14.38,14.53,50000000
2013-01-08,13.81,14.02,13.74,13.88,50000000
2013-01-09,13.25,13.45,13.19,13.32,50000000
2013-01-10,13.26,13.46,13.2,13.33,50000000
2013-01-11,13.48,13.69,13.41,13.55,50000000
2013-01-14,13.59,13.8,13.52,13.66,50000000
2013-01-15,13.9,14.11,13.83,13.97,50000000
2013-01-16,13.63,13.84,13.56,13.7,50000000
2013-01-17,13.38,13.58,13.32,13.45,50000000
2013-01-18,13.45,13.66,13.38,13.52,50000000
2013-01-22,13.21,13.41,13.15,13.28,50000000
2013-01-23,12.61,12.8,12.54,12.67,50000000
2013-01-24,12.67,12.86,12.6,12.73,50000000
2013-01-25,12.57,12.76,12.5,12.63,50000000
2013-01-28,13.22,13.42,13.16,13.29,50000000
2013-01-29,13.8,14.01,13.73,13.87,50000000
2013-01-30,13.57,13.78,13.5,13.64,50000000
2013-01-31,14.36,14.57,14.29,14.43,50000000
2013-02-01,13.3,13.5,13.24,13.37,50000000
2013-02-04,13.93,14.14,13.86,14.0,50000000
2013-02-05,14.14,14.35,14.07,14.21,50000000
2013-02-06,13.99,14.2,13.92,14.06,50000000
2013-02-07,13.4,13.6,13.34,13.47,50000000
2013-02-08,13.13,13.33,13.07,13.2,50000000
2013-02-11,13.3,13.5,13.24,13.37,50000000
2013-02-12,12.76,12.95,12.69,12.82,50000000
2013-02-13,12.82,13.01,12.75,12.88,50000000
2013-02-14,13.23,13.43,13.17,13.3,50000000
2013-02-15,12.41,12.59,12.35,12.47,50000000
2013-02-19,12.75,12.94,12.68,12.81,50000000
2013-02-20,12.26,12.44,12.2,12.32,50000000
2013-02-21,14.61,14.83,14.53,14.68,50000000
2013-02-22,14.53,14.75,14.45,14.6,50000000
2013-02-25,13.62,13.83,13.55,13.69,50000000
2013-02-26,17.41,17.68,17.32,17.5,50000000
2013-02-27,16.49,16.74,16.4,16.57,50000000
